"ind";"len(Q)";"len(K)";"item_link";"title";"price_redna";"price_spletna";"prihranek_tot";"prihranek_proc";"ocena";"stevilo_komentarjev";"L1";"L2";"L3";"L4";"L5";"L6";"L7";"L8";"L9";"L10";"L11";"L12";"L13";"L14";"L15";"L16";"L17";"L18";"L19";"L20"
1310;2092;3402;"http://www.toysrus.com/product/index.jsp?productId=12539262";"Transformers Cyberverse Action Figure with DVD";-1;"11.99";-1;-1;-1;0;346;3402;1316;1195;1311;8;52;28;5;11
1311;2091;3402;"http://www.toysrus.com/product/index.jsp?productId=11645541";"Transformers Dark of the Moon MechTech Deluxe Class Action Figure";-1;"10.99";-1;-1;"5.0";"3";664;1257;1312;1195;346;1314;2133;1313;3285;1315
1312;2090;3402;"http://www.toysrus.com/product/index.jsp?productId=10784933";"Transformers Dark of the Moon MechTech Deluxe Class Action Figure";-1;"10.99";-1;-1;"3.7";"15";664;1311;1257;2133;2132;1195;1315;1231;11;1316
1313;2089;3402;"http://www.toysrus.com/product/index.jsp?productId=12516747";"Transformers Generations Deluxe Action Figure";-1;"13.99";-1;-1;"4.0";"1";1257;664;3285;1195;1311;3185;2134;1316;1314;771
1314;2089;3403;"http://www.toysrus.com/product/index.jsp?productId=12876708";"Transformers Generations Fall Of Cybertron Action Figure ";-1;"14.99";-1;-1;"4.5";"2";1195;1316;1257;1311;3285;3403;664;3174;801;3186
1315;2089;3404;"http://www.toysrus.com/product/index.jsp?productId=11152144";"Transformers Dark of the Moon Autobots Vehicle";-1;"29.99";-1;-1;"5.0";"3";1312;3404;1311;346;1528;7;1195;11;8;52
1316;2089;3405;"http://www.toysrus.com/product/index.jsp?productId=12876714";"Transformers Generations Deluxe Action Figure";-1;"14.99";-1;-1;"3.3";"3";1195;3405;1314;1313;1257;664;8;9;801;1312
1317;2089;3406;"http://www.toysrus.com/product/index.jsp?productId=12400136";"Fast Lane 1:16 Scale Radio Control Tuner Racer";-1;"22.99";-1;-1;"5.0";"1";270;3406;1318;347;1319;288;793;87;1321;1243
1318;2088;3406;"http://www.toysrus.com/product/index.jsp?productId=12409828";"Fast Lane Radio Control 1:16 Tuner Racer";-1;"22.99";-1;-1;-1;0;1317;1258;1319;288;87;1321;1243;347;1322;828
1319;2087;3406;"http://www.toysrus.com/product/index.jsp?productId=13018787";"Beyblade Beywheelz Battler";-1;"12.99";-1;-1;-1;0;28;1;1322;1268;7;53;1602;13;11;6
1320;2088;3408;"http://www.toysrus.com/product/index.jsp?productId=12149090";"Fast Lane Radio Control Giant Wheels Vehicle with Battery Pack and Charger";-1;"39.99";-1;-1;"5.0";"2";3407;687;1179;1306;243;149;7;3408;84;18
1321;2088;3409;"http://www.toysrus.com/product/index.jsp?productId=13018803";"Beyblade Beywheelz Battler";-1;"12.99";-1;-1;-1;0;1706;1295;1269;1322;1268;313;1707;1250;490;3409
1322;2087;3409;"http://www.toysrus.com/product/index.jsp?productId=13018791";"Beyblade Beywheelz Battler";-1;"12.99";-1;-1;-1;0;7;2;16;119;21;22;408;23;24;25
1323;2086;3409;"http://www.toysrus.com/product/index.jsp?productId=2455073";"Fisher-Price Rainforest Waterfall Peek-a-Boo Soother";-1;"46.99";-1;-1;"4.5";"651";1001;2788;2787;1576;348;134;674;605;203;571
1324;2089;3413;"http://www.toysrus.com/product/index.jsp?productId=4024388";"Baby Trend High Chair";-1;"89.99";-1;-1;"3.7";"51";3410;1922;3411;1802;3412;565;3338;894;3413;569
1325;2092;3417;"http://www.toysrus.com/product/index.jsp?productId=12990177";"Zak ChillPak";"5.99";"4.98";1.0099999999999998;16.861435726210345;-1;0;349;484;394;3414;1642;3415;3416;488;1714;3417
1326;2094;3420;"http://www.toysrus.com/product/index.jsp?productId=13154966";"Thermos FUNtainer Food Jar";"16.99";"14.98";2.009999999999998;11.830488522660378;-1;0;3417;3418;1713;349;3419;1010;1710;1711;3420;979
1327;2098;3425;"http://www.toysrus.com/product/index.jsp?productId=13103931";"Disney Pixar Cars Backpack";-1;"14.99";-1;-1;"3.0";"2";1193;349;3421;2186;3422;3423;3177;502;3424;3425
1328;2102;3430;"http://www.toysrus.com/product/index.jsp?productId=12886098";"Fit & Fresh Little Dipper Snack Container";-1;"4.99";-1;-1;"5.0";"1";3426;2736;1724;497;3427;3428;854;3429;697;3430
1329;2101;3430;"http://www.toysrus.com/product/index.jsp?productId=11267684";"Graco MyRide 65 Convertible Car Seat";-1;"159.99";-1;-1;"4.3";"18";2244;706;707;2249;2245;711;2263;713;710;715
1330;2103;3433;"http://www.toysrus.com/product/index.jsp?productId=12974057";"Graco UrbanLite Stroller";-1;"159.99";-1;-1;-1;0;3163;2498;1918;3431;1036;2881;3300;3432;3433;1917
1331;2106;3437;"http://www.toysrus.com/product/index.jsp?productId=12444640";"Graco Pack 'N Play Travel Play Yard with Reversible Napper & Changer";-1;"104.99";-1;-1;"4.0";"1";3434;2583;927;3435;812;541;3436;868;3437;1241
1332;2108;3440;"http://www.toysrus.com/product/index.jsp?productId=12152068";"Chicco KeyFit 30 Magic Infant Car Seat";-1;"199.99";-1;-1;"4.8";"29";3438;2538;2539;3439;866;697;740;3440;1813;568
1333;2108;3441;"http://www.toysrus.com/product/index.jsp?productId=4089527";"Chicco Liteway Stroller";-1;"139.99";-1;-1;"4.0";"128";3441;351;1334;978;1335;854;1336;1332;1342;1340
1334;2108;3442;"http://www.toysrus.com/product/index.jsp?productId=12610053";"Chicco Liteway Stroller";-1;"139.99";-1;-1;"4.8";"4";1333;351;2620;1336;1335;3442;2538;1928;1340;1342
1335;2109;3444;"http://www.toysrus.com/product/index.jsp?productId=10886264";"Chicco Liteway Stroller";-1;"139.99";-1;-1;"4.1";"20";1333;1994;1334;351;1336;1340;3443;3439;3444;1342
1336;2109;3445;"http://www.toysrus.com/product/index.jsp?productId=12459553";"Combi Cosmo Stroller";-1;"149.99";-1;-1;"5.0";"2";2508;1339;935;1333;2704;2230;1334;1342;1340;3445
1337;2108;3445;"http://www.toysrus.com/product/index.jsp?productId=4089526";"Chicco Liteway Stroller";"129.99";"109.98";20.010000000000005;15.393491807062084;"3.8";"40";1333;351;2511;916;901;1819;1340;2538;1332;1342
1338;2108;3446;"http://www.toysrus.com/product/index.jsp?productId=10832148";"Chicco Ct 0.6 Stroller";-1;"79.99";-1;-1;"3.7";"13";1182;1333;978;569;3446;1340;351;3164;1342;1334
1339;2110;3449;"http://www.toysrus.com/product/index.jsp?productId=11468610";"Lamaze LS 50 Lightweight Stroller";-1;"49.99";-1;-1;"4.2";"27";2606;905;3447;3448;3449;710;1336;1342;1340;3164
1340;2110;3450;"http://www.toysrus.com/product/index.jsp?productId=12319629";"Babies R Us Deluxe Umbrella Stroller";-1;"69.99";-1;-1;"4.1";"7";1182;1820;2704;1339;541;1342;697;806;3450;3163
1341;2116;3457;"http://www.toysrus.com/product/index.jsp?productId=12319624";"Babies R Us Deluxe Umbrella Stroller";-1;"69.99";-1;-1;"4.0";"3";3451;3452;3453;3454;3455;860;3456;1821;3457;1340
1342;2118;3460;"http://www.toysrus.com/product/index.jsp?productId=11468612";"Lamaze LS 50 Lightweight Stroller";-1;"49.99";-1;-1;"3.8";"26";3458;3459;697;1339;3455;2210;2704;3460;1340;3164
1343;2117;3460;"http://www.toysrus.com/product/index.jsp?productId=11166549";"Disney Sounds 'n Lights Junior Junction Walker";-1;"49.99";-1;-1;"4.1";"30";352;3125;203;1344;1349;928;905;204;1348;855
1344;2117;3461;"http://www.toysrus.com/product/index.jsp?productId=4483008";"Safety 1st Sound 'n Lights Discovery Walker";-1;"44.99";-1;-1;"3.7";"7";1343;352;1347;1349;853;3461;1346;568;571;2608
1345;2119;3464;"http://www.toysrus.com/product/index.jsp?productId=11015069";"Philips AVENT BPA Free Infant Starter Gift Set";-1;"41.99";-1;-1;"4.5";"6";2210;700;2883;3462;853;2212;3463;219;2714;3464
1346;2118;3464;"http://www.toysrus.com/product/index.jsp?productId=13026277";"Chicco Lil' Piano Walker";-1;"69.99";-1;-1;"4.0";"1";1347;352;1348;2516;1826;1343;1349;918;204;1344
1347;2119;3466;"http://www.toysrus.com/product/index.jsp?productId=13039769";"Chicco D@nce Walker";-1;"88.99";-1;-1;"5.0";"1";1346;918;3465;1344;1349;3466;352;1348;204;855
1348;2119;3467;"http://www.toysrus.com/product/index.jsp?productId=11225127";"Kolcraft Step Starter 2-in-1 Walker";-1;"59.99";-1;-1;"3.3";"49";3125;203;1907;853;218;3467;742;352;204;1344
1349;2118;3467;"http://www.toysrus.com/product/index.jsp?productId=3460959";"Combi All In One Activity Walker";-1;"99.99";-1;-1;"3.8";"40";741;1343;204;2502;1344;1347;2691;352;1348;1346
1350;2125;3475;"http://www.toysrus.com/product/index.jsp?productId=12066542";"Xia-Xia Confetti Cottage";"10.99";"2.98";8.01;72.88444040036396;"4.2";"10";3468;3469;3470;3471;3472;3473;3474;3475;353;1558
1351;2129;3480;"http://www.toysrus.com/product/index.jsp?productId=3795760";"Real Heroes: Firefighter for Nintendo Wii";"29.99";"16.99";13.0;43.34778259419807;"4.8";"4";1671;3476;479;258;3477;3478;3479;3480;353;828
1352;2128;3480;"http://www.toysrus.com/product/index.jsp?productId=12432887";"Skylanders Spyro's Adventure Character Pack";"9.99";"7.99";2.0;20.02002002002002;"3.8";"5";354;815;191;190;2426;814;192;2425;817;1635
1353;2128;3481;"http://www.toysrus.com/product/index.jsp?productId=12672808";"Skylanders Spyro's Adventure Character Pack";"9.99";"7.99";2.0;20.02002002002002;"4.7";"3";190;354;2426;1635;2425;815;820;3481;816;191
1354;2128;3482;"http://www.toysrus.com/product/index.jsp?productId=13239629";"Step2 Grand Walk-In Kitchen & Grill";-1;"259.99";-1;-1;-1;0;354;190;2078;636;641;534;1797;647;141;3482
1355;2131;3486;"http://www.toysrus.com/product/index.jsp?productId=2993225";"Razor Pink E100 Scooter";"129.99";"99.99";30.000000000000014;23.078698361412425;"4.4";"41";3483;3484;3485;3486;355;1356;1371;1372;1216;3165
1356;2131;3487;"http://www.toysrus.com/product/index.jsp?productId=4419458";"Razor Pocket Mod Betty Scooter";"249.99";"199.99";50.0;20.00080003200128;"4.4";"23";1216;1372;3487;1371;1355;358;82;87;18;149
1357;2130;3487;"http://www.toysrus.com/product/index.jsp?productId=12456729";"Razor Ecosmart Metro Electric Scooter";"399.99";"359.99";40.0;10.000250006250155;"3.0";"1";86;82;1371;369;359;355;84;19;358;87
1358;2129;3487;"http://www.toysrus.com/product/index.jsp?productId=12647218";"Mario Party 9 for Nintendo Wii";-1;"49.99";-1;-1;"4.2";"6";697;896;739;740;539;540;876;978;1332;1240
1359;2132;3491;"http://www.toysrus.com/product/index.jsp?productId=12429788";"Jurassic Park the Game for Xbox 360";-1;"39.99";-1;-1;-1;0;7;52;6;2362;939;3488;3489;3490;1135;3491
1360;2136;3496;"http://www.toysrus.com/product/index.jsp?productId=2498156";"Call of Duty 3 for Xbox 360";"59.99";"19.99";40.0;66.67777962993831;"5.0";"3";3492;3493;356;3494;264;1362;374;1218;3495;3496
1361;2138;3499;"http://www.toysrus.com/product/index.jsp?productId=3909977";"Split Second for Xbox 360";"59.99";"19.99";40.0;66.67777962993831;"5.0";"1";629;144;1917;568;3497;2539;3498;2229;537;3499
1362;2144;3506;"http://www.toysrus.com/product/index.jsp?productId=4232182";"Call of Duty: Black Ops for Xbox 360";"59.99";"39.99";20.0;33.33888981496916;"4.4";"44";3500;3501;3502;3503;3504;3505;3506;7;2044;1795
1363;2147;3510;"http://www.toysrus.com/product/index.jsp?productId=12006607";"Dead Island for Xbox 360";"59.99";"29.99";30.000000000000004;50.00833472245375;"3.8";"5";517;1686;3389;1687;3507;3508;3509;3510;7;16
1364;2151;3515;"http://www.toysrus.com/product/index.jsp?productId=12310220";"Battlefield 3 for Xbox 360";"59.99";"39.99";20.0;33.33888981496916;"4.7";"18";19;18;1960;3511;3512;3513;3514;3515;136;16
1365;2151;3516;"http://www.toysrus.com/product/index.jsp?productId=11343951";"Ninja Blade for Xbox 360";-1;"39.99";-1;-1;-1;0;3516;1361;482;483;394;106;484;485;1699;292
1366;2150;3516;"http://www.toysrus.com/product/index.jsp?productId=12785049";"LEGO Monster Fighters The Crazy Scientist and His Monster (9466)";-1;"59.99";-1;-1;"2.5";"2";357;760;6;1045;7;361;191;503;360;170
1367;2152;3519;"http://www.toysrus.com/product/index.jsp?productId=3855669";"Razor Ultra Pro Lo Kick Scooter";"79.99";"69.98";10.009999999999991;12.514064258032242;"4.0";"26";1369;3517;3518;358;161;27;1368;26;3519;3391
1368;2157;3525;"http://www.toysrus.com/product/index.jsp?productId=2266854";"Razor A Kick Scooter";"39.99";"29.99";10.000000000000004;25.00625156289073;"4.4";"57";3520;3521;1369;3522;3523;358;447;3524;3159;3525
1369;2160;3529;"http://www.toysrus.com/product/index.jsp?productId=4419459";"Razor Pro Model Scooter";"59.99";"49.98";10.010000000000005;16.686114352392075;"4.0";"11";1367;1368;3520;358;3526;3527;3521;3528;3529;3519
1370;2159;3529;"http://www.toysrus.com/product/index.jsp?productId=3179513";"Little Tikes Speed Zone Pitching Trainer";"79.99";"49.98";30.009999999999998;37.517189648706086;"1.5";"2";308;188;189;6;306;756;250;964;687;2193
1371;2158;3529;"http://www.toysrus.com/product/index.jsp?productId=3553523";"Razor Sweet Pea E300S Seated Electric Scooter";"299.99";"259.99";40.0;13.333777792593086;"3.9";"10";1356;1216;1372;1355;1357;82;358;359;1411;300
1372;2157;3529;"http://www.toysrus.com/product/index.jsp?productId=3553522";"Razor Pocket Mod Sweet Pea Scooter";"299.99";"259.99";40.0;13.333777792593086;"3.7";"19";1356;1216;1371;1355;84;358;18;19;1837;359
1373;2156;3529;"http://www.toysrus.com/product/index.jsp?productId=3931042";"LEGO Prince of Persia Desert Attack (7569)";-1;"11.99";-1;-1;"5.0";"5";6;362;187;45;874;213;363;763;1230;109
1374;2156;3530;"http://www.toysrus.com/product/index.jsp?productId=11486123";"LEGO Atlantis Deep Sea Raider (7984)";"29.99";"24.98";5.009999999999998;16.70556852284094;"5.0";"1";6;7;362;9;40;879;3530;1056;210;2288
1375;2155;3530;"http://www.toysrus.com/product/index.jsp?productId=2938157";"LEGO City Police Helicopter (7741)";-1;"12.99";-1;-1;"4.4";"17";6;804;790;169;364;365;44;1228;879;1587
1376;2154;3530;"http://www.toysrus.com/product/index.jsp?productId=10930411";"LEGO City Police Helicopter (3658)";-1;"38.99";-1;-1;"5.0";"4";6;365;793;2735;209;792;2398;789;3176;417
1377;2154;3531;"http://www.toysrus.com/product/index.jsp?productId=11486129";"LEGO Alien Conquest Alien Mothership (7065)";-1;"65.99";-1;-1;"4.7";"6";1;1366;760;6;3531;191;362;11;1045;793
1378;2155;3533;"http://www.toysrus.com/product/index.jsp?productId=11517688";"LEGO Pirates of the Caribbean The Black Pearl (4184)";-1;"119.99";-1;-1;"4.5";"15";6;169;3532;68;309;3533;5;304;208;1
1379;2158;3537;"http://www.toysrus.com/product/index.jsp?productId=12077710";"Razor Ripstik Caster Board";"49.99";"44.99";5.0;10.002000400080016;"4.7";"3";3534;1380;3535;460;368;3536;3537;358;487;1076
1380;2161;3541;"http://www.toysrus.com/product/index.jsp?productId=12077711";"Razor Ripstik Caster Board";"49.99";"44.99";5.0;10.002000400080016;"5.0";"3";330;1379;3538;3539;2807;368;3540;3541;1384;282
1381;2165;3546;"http://www.toysrus.com/product/index.jsp?productId=12516060";"Tony Hawk Huckjam Series";"59.99";"54.99";5.0;8.33472245374229;-1;0;1384;1382;370;1383;3542;3543;3544;3545;3546;3540
1382;2165;3547;"http://www.toysrus.com/product/index.jsp?productId=12482922";"Tony Hawk Huckjam Series";"49.99";"44.99";5.0;10.002000400080016;-1;0;1381;370;1383;1384;3545;3546;3542;3543;3547;3544
1383;2168;3551;"http://www.toysrus.com/product/index.jsp?productId=12177195";"LEGO Harry Potter: Years 5-7 for Nintendo DS";"29.99";"19.99";10.0;33.344448149383126;"4.7";"6";3548;3549;3550;2162;3551;2163;2164;2165;678;1237
1384;2169;3553;"http://www.toysrus.com/product/index.jsp?productId=12310272";"Tony Hawk Huckjam Series";-1;"69.99";-1;-1;-1;0;3541;1381;1380;3540;3538;1382;370;1383;3552;3553
1385;2170;3555;"http://www.toysrus.com/product/index.jsp?productId=12737385";"NCAA Football 13 for Xbox 360";-1;-1;-1;-1;"2.0";"1";297;371;754;85;3554;3555;1252;313;319;318
1386;2172;3558;"http://www.toysrus.com/product/index.jsp?productId=3491533";"DaVinci Willow Natural Coconut Palm Crib Mattress";"199.99";"179.99";20.0;10.00050002500125;"4.8";"8";2342;3556;1072;385;292;3557;3558;2955;2956;544
1387;2171;3558;"http://www.toysrus.com/product/index.jsp?productId=4325906";"Mafia II for PC";"49.99";"29.99";20.000000000000004;40.00800160032007;-1;0;396;397;398;399;400;401;402;403
1388;2172;3560;"http://www.toysrus.com/product/index.jsp?productId=3039604";"The Chronicles of Narnia: Prince Caspian for Xbox 360";"59.99";"9.98";50.010000000000005;83.3638939823304;"5.0";"1";41;196;53;210;873;195;3559;372;374;3560
1389;2173;3562;"http://www.toysrus.com/product/index.jsp?productId=4023515";"TNA Genesis Action Figure 3-Pack";"9.99";"7.98";2.01;20.120120120120117;-1;0;372;374;376;1131;2436;1388;1398;3561;6;3562
1390;2172;3562;"http://www.toysrus.com/product/index.jsp?productId=11697040";"The Darkness II Limited Edition for Xbox 360";"59.99";"39.99";20.0;33.33888981496916;-1;0;372;7;11;285;824;105;1449;385;460;1746
1391;2172;3563;"http://www.toysrus.com/product/index.jsp?productId=11195817";"Two Worlds 2 for Xbox 360";"59.99";"29.99";30.000000000000004;50.00833472245375;-1;0;372;1393;3563;21;24;128;471;239;55;682
1392;2171;3563;"http://www.toysrus.com/product/index.jsp?productId=12066662";"Dark Souls for Xbox 360";"59.99";"29.99";30.000000000000004;50.00833472245375;"5.0";"1";5;35;183;67;416;184;1056;2385;11;609
1393;2172;3565;"http://www.toysrus.com/product/index.jsp?productId=3887757";"LEGO Architecture Falling Water (21005)";-1;"99.99";-1;-1;"4.7";"3";1049;6;869;1587;208;3564;2386;416;3565;1588
1394;2175;3569;"http://www.toysrus.com/product/index.jsp?productId=11873300";"Marvel Universe Wave 1 Minimates Action Figures";-1;"7.49";-1;-1;-1;0;1195;373;1395;1396;2486;843;3566;3567;3568;3569
1395;2177;3572;"http://www.toysrus.com/product/index.jsp?productId=11128125";"Marvel Minimates Thor Movie Action Figure";"7.49";"4.98";2.51;33.51134846461949;-1;0;373;3566;2196;3570;2198;1394;1396;332;3571;3572
1396;2176;3572;"http://www.toysrus.com/product/index.jsp?productId=11405353";"Marvel Minimates October Fan Poll Action Figure Box Set";-1;"14.99";-1;-1;"5.0";"1";199;363;6;361;180;2485;373;760;360;788
1397;2175;3572;"http://www.toysrus.com/product/index.jsp?productId=4233184";"Vulli Sophie the Giraffe Teether";"22.99";"20.99";2.0;8.699434536755112;"4.5";"195";1977;134;219;927;901;896;739;540;149;21
1398;2174;3572;"http://www.toysrus.com/product/index.jsp?productId=12073460";"WWE Series 12 Action Figure";"11.99";"6.99";5.0;41.70141784820684;-1;0;376;3561;1131;1134;3087;1135;3088;1195;1399;3090
1399;2174;3573;"http://www.toysrus.com/product/index.jsp?productId=4024409";"WWE Money in the Bank Ring";-1;"39.99";-1;-1;"3.8";"9";8;9;30;12;3573;6;209;1129;376;11
1400;2173;3573;"http://www.toysrus.com/product/index.jsp?productId=12448092";"WWE Best of Pay Per View Action Figure";"13.99";"12.99";1.0;7.147962830593281;-1;0;3078;3088;1132;1135;277;1131;1128;3079;1398;7
1401;2174;3575;"http://www.toysrus.com/product/index.jsp?productId=3142427";"WWE Twist of Fate: The Matt and Jeff Hardy Story 2-Disc DVD";"26.99";"6.99";20.0;74.10151908114116;"5.0";"6";3574;241;987;1403;1404;377;1402;3575;269;3347
1402;2174;3576;"http://www.toysrus.com/product/index.jsp?productId=12539344";"WWE Case";-1;"11.99";-1;-1;"2.5";"2";3077;192;1128;3576;1129;378;1135;4;313;195
1403;2175;3578;"http://www.toysrus.com/product/index.jsp?productId=4365626";"K'NEX Sesame Street Elmo's Sunny Days Building Set";"19.99";"9.98";10.009999999999998;50.075037518759366;"4.0";"3";226;239;3577;236;674;621;11;6;3578;5
1404;2176;3580;"http://www.toysrus.com/product/index.jsp?productId=11847246";"Fisher-Price Rock Star Mickey";"54.99";"39.98";15.010000000000005;27.295871976723046;"2.6";"20";241;3579;989;696;3580;987;163;692;681;2908
1405;2176;3581;"http://www.toysrus.com/product/index.jsp?productId=12504953";"Kindle Touch Neoprene Sleeve";"24.99";"5.98";19.009999999999998;76.0704281712685;"5.0";"1";1127;975;951;3581;379;191;192;816;210;818
1406;2175;3581;"http://www.toysrus.com/product/index.jsp?productId=3828076";"Backyardigans: Mission To Mars DVD";"14.99";"7.99";7.0;46.6977985323549;-1;0;1704;379;16;526;24;1075;105;1705;144;1746
1407;2176;3583;"http://www.toysrus.com/product/index.jsp?productId=3687551";"Radio Flyer Little Red Wagon";"19.99";"13.99";5.999999999999998;30.015007503751868;"3.2";"33";380;1794;533;1796;118;505;3582;531;529;3583
1408;2175;3583;"http://www.toysrus.com/product/index.jsp?productId=12564320";"Joovy Race Car Ride-On";-1;"399.99";-1;-1;-1;0;87;380;753;625;25;128;824;1070;471;420
1409;2174;3583;"http://www.toysrus.com/product/index.jsp?productId=12479744";"Lil' Rider Agent Rock Recon Vehicle  Battery Operated";-1;"199.99";-1;-1;"3.0";"2";381;1411;382;387;87;128;119;23;1841;126
1410;2173;3583;"http://www.toysrus.com/product/index.jsp?productId=11769850";"12 Volt Mercedes Benz";"399.99";"359.99";40.0;10.000250006250155;"2.4";"5";381;382;95;420;547;87;419;128;1496;122
1411;2173;3584;"http://www.toysrus.com/product/index.jsp?productId=4196614";"Pacific Cycle Sport Quad";"329.99";"299.99";30.0;9.09118458135095;"3.6";"33";381;382;384;387;95;1861;3584;419;1413;87
1412;2174;3586;"http://www.toysrus.com/product/index.jsp?productId=11623308";"Power Wheels Fisher-Price Cadillac Hybrid Escalade";"419.99";"389.99";30.0;7.1430272149336895;"3.7";"6";381;471;120;729;517;3585;26;3586;3098;420
1413;2174;3587;"http://www.toysrus.com/product/index.jsp?productId=10860416";"Polaris Outlaw Ride-On";"299.99";"269.99";30.0;10.000333344444815;"4.5";"2";419;87;387;95;384;1861;3587;1411;554;88
1414;2173;3587;"http://www.toysrus.com/product/index.jsp?productId=3240681";"Super Motorbike Ride On With Side Car";"149.99";"129.99";20.0;13.334222281485431;"3.3";"13";396;397;398;399;400;401;402;403
1415;2174;3589;"http://www.toysrus.com/product/index.jsp?productId=10913615";"Kalee 12 volt Custom Chopper";"249.99";"229.99";20.0;8.000320012800511;"2.3";"10";386;1416;381;95;420;87;3588;3589;2959;179
1416;2175;3591;"http://www.toysrus.com/product/index.jsp?productId=10913610";"Injusa 6 Volt Repsol Wind Motorcycle";-1;"229.99";-1;-1;-1;0;1415;386;381;3590;87;3591;18;2959;517;687
1417;2174;3591;"http://www.toysrus.com/product/index.jsp?productId=12479748";"Lil' Rider X-750 Exceed Speed Battery Operated ATV";-1;"219.99";-1;-1;-1;0;2149;386;511;239;695;2092;1848;1413;380;2
1418;2175;3593;"http://www.toysrus.com/product/index.jsp?productId=11892377";"Marvel Universe Mashems Action Figure 3-Pack";-1;"9.99";-1;-1;-1;0;387;316;962;2390;1686;3592;3593;7;21;22
1419;2176;3595;"http://www.toysrus.com/product/index.jsp?productId=12293467";"Skywalker 12 foot Trampoline and Enclosure Combo";"329.99";"259.99";70.0;21.212764023152218;"4.4";"11";395;1070;1447;3594;3595;285;1073;1161;282;1444
1420;2175;3595;"http://www.toysrus.com/product/index.jsp?productId=4013820";"LeapFrog Explorer Learning Game";-1;"25.99";-1;-1;"4.6";"10";164;1864;159;392;724;734;728;722;730;747
1421;2175;3596;"http://www.toysrus.com/product/index.jsp?productId=12165882";"4-in-1 Sports Ball Pit";"39.99";"23.99";16.000000000000004;40.01000250062516;"3.0";"5";390;1423;1424;1422;1425;1961;1427;1429;1426;3596
1422;2174;3596;"http://www.toysrus.com/product/index.jsp?productId=12073580";"Little Tikes 3D Ball Pit";"34.99";"19.98";15.010000000000002;42.89797084881395;"1.5";"2";390;1421;1423;1425;1427;1428;650;1429;3025;643
1423;2173;3596;"http://www.toysrus.com/product/index.jsp?productId=3728121";"Disney Mickey Mouse Clubhouse Playland Ball Pit";-1;"34.99";-1;-1;"3.2";"45";390;1421;3025;1425;587;1961;1772;1428;1426;605
1424;2174;3598;"http://www.toysrus.com/product/index.jsp?productId=12961066";"Smiletime Toys 100 Soft Plastic Play Balls";-1;"19.99";-1;-1;-1;0;390;1421;3597;1423;1425;1961;1426;3596;3598;1427
1425;2175;3600;"http://www.toysrus.com/product/index.jsp?productId=2267575";"Sizzlin' Cool Play Balls";"14.99";"9.99";5.0;33.3555703802535;"4.0";"97";1961;3599;390;3600;1421;1423;1424;1426;587;1427
1426;2174;3600;"http://www.toysrus.com/product/index.jsp?productId=3408516";"Disney Pixar's Cars The Movie";-1;"49.99";-1;-1;"4.3";"39";3600;1425;390;1424;1423;2202;2203;3025;1421;1427
1427;2173;3600;"http://www.toysrus.com/product/index.jsp?productId=12196307";"Aquarium Play Center Ball Pit";"39.99";"23.99";16.000000000000004;40.01000250062516;"3.8";"5";1425;390;1961;1421;1422;1426;3025;1428;1423;144
1428;2172;3600;"http://www.toysrus.com/product/index.jsp?productId=4042486";"Little Tikes Sports Car Play Center Ball Pit";"29.99";"24.98";5.009999999999998;16.70556852284094;"1.8";"13";3025;1423;390;1425;1421;1426;1422;1427;1429;3596
1429;2173;3602;"http://www.toysrus.com/product/index.jsp?productId=12296151";"Little Tikes Obstacle Ball Pit";"39.99";"34.99";5.0;12.503125781445359;"1.0";"3";1421;390;1423;1422;1427;1742;3091;3601;3602;3025
1430;2172;3602;"http://www.toysrus.com/product/index.jsp?productId=12410987";"Stack & Stick Assorted Blocks 30-Piece Building Set";-1;"27.99";-1;-1;-1;0;390;7;21;22;408;23;24;25;687;3
1431;2173;3604;"http://www.toysrus.com/product/index.jsp?productId=12535637";"Banzai Raging Rapids Adventure Water Slide";-1;"14.99";-1;-1;"1.3";"3";616;1967;3603;136;391;581;584;596;1961;3604
1432;2175;3607;"http://www.toysrus.com/product/index.jsp?productId=3843315";"Sizzlin' Cool Geyser Blast Sprinkler";"12.99";"9.98";3.01;23.17167051578137;"1.8";"26";1969;3605;616;581;584;3606;3607;583;593;138
1433;2177;3610;"http://www.toysrus.com/product/index.jsp?productId=4282488";"Infantino Jittery Pals Baby Toy (Styles Vary)";-1;"6.99";-1;-1;"5.0";"2";3608;806;3609;2547;2546;3610;2870;2545;1994;1809
1434;2181;3615;"http://www.toysrus.com/product/index.jsp?productId=11595713";"Wildkin Duffel Bag";-1;"29.99";-1;-1;-1;0;1198;392;471;3490;3385;3611;3612;3613;3614;3615
1435;2181;3616;"http://www.toysrus.com/product/index.jsp?productId=12974514";"Pillow Pets Dream Lites";-1;"29.99";-1;-1;"4.8";"4";393;1024;3616;2183;2184;1302;674;1436;687;1439
1436;2180;3616;"http://www.toysrus.com/product/index.jsp?productId=4092707";"Chauvet Fog Fluid";-1;"29.99";-1;-1;-1;0;1435;393;134;526;609;517;128;1397;1448;1073
1437;2180;3617;"http://www.toysrus.com/product/index.jsp?productId=12854762";"Z WindUps";-1;"4.99";-1;-1;-1;0;1435;393;947;70;3617;7;21;22;408;23
1438;2179;3617;"http://www.toysrus.com/product/index.jsp?productId=3813330";"Cloud B Twilight Turtle Constellation Night Light";-1;"34.99";-1;-1;"4.5";"158";219;1439;810;2620;901;739;217;896;2631;806
